hostname,ip,address,model,location
blah-blah30,192.168.0.1,1234 juniper ln,,switch-1
blah-blah31,192.168.0.2,1234 juniper ln,,switch-1
blah-blah32,192.168.0.3,1234 juniper ln,,switch-1
gui-gui-281,192.168.1.1,88 Lindros Rd,,also-a-switch
gui-gui-282,192.168.1.2,88 Lindros Rd,,also-a-switch
gui-gui-283,192.168.1.3,88 Lindros Rd,,also-a-switch
simpo-sam-18,192.168.2.1,14 Fleury Ave,,switch-3
simpo-sam-18,192.168.2.2,14 Fleury Ave,,switch-3
simpo-sam-18,192.168.2.3,14 Fleury Ave,,switch-3
foo-bar-123,192.168.0.33,88 Victoria St,,last-switch
